id;vin;start_timestamp;start_battery_level;start_battery_range;end_timestamp;end_battery_level;end_battery_range;latitude;longitude;charge_amps;charge_status;updated_at;charge_address
7064;LRW3F7FSXNC505348;25/08/2022 22:22;100;268.95;25/08/2022 22:28;100;268.95;51.463736;-0.185274;32;True;NULL;8a Juniper Dr, London SW18 1TW, UK
7065;LRW3F7FS0NC505472;25/08/2022 22:28;40;108.38;26/08/2022 06:00;69;187.76;51.623332;-0.38871;10;True;NULL;22 Muirfield Rd, Watford WD19 6LN, UK
7066;LRW3F7FS2NC505666;25/08/2022 22:42;42;112.83;26/08/2022 00:32;61;164.24;51.489077;-0.077451;30;True;NULL;110 Dunton Rd, London SE1 5UN, UK
7067;LRW3F7FS4NC505670;25/08/2022 22:48;64;172.04;25/08/2022 23:26;99;265.52;51.54535;-0.006184;16;True;NULL;17 International Way, London E15 1AZ, UK
7068;LRW3F7FS5NC502793;25/08/2022 22:52;31;83.72;25/08/2022 23:40;100;268.5;51.506632;-0.221835;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
7069;LRW3F7FS2NC505408;25/08/2022 23:10;31;81.52;25/08/2022 23:52;100;264.18;51.478092;-0.515759;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7070;LRW3F7FS5NC505810;25/08/2022 23:20;39;103.56;26/08/2022 05:44;65;174.61;51.573571;-0.364384;10;True;NULL;6 Apple Grove, Harrow HA2 0FD, UK
7071;LRW3F7FA6MC335317;25/08/2022 23:22;72;183.51;26/08/2022 06:00;100;256.1;51.502867;0.111027;10;True;NULL;12 Waterfield Cl, London SE28 8DD, UK
7072;LRW3F7FS4NC505233;25/08/2022 23:44;32;85.97;26/08/2022 00:22;79;212.76;51.828746;-0.444173;16;True;NULL;6 Hollybush Ln, St Albans AL3 GB, UK
7073;LRW3F7FA3MC335310;26/08/2022 00:20;11;25.76;26/08/2022 05:20;90;212.37;51.359701;0.535077;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
7074;LRW3F7FS9NC506815;26/08/2022 00:20;57;150.82;26/08/2022 04:14;85;228.38;51.43053;-0.034259;16;True;NULL;Bell Green / Sainsbury s (Stop LL), London SE26 4PR, UK
7075;LRW3F7FJ6MC387496;26/08/2022 00:38;57;152.28;26/08/2022 04:40;84;223.68;51.513766;-0.415587;31;True;NULL;103 Central Ave, Hayes UB3 2BP, UK
7076;LRW3F7FS3NC502789;26/08/2022 00:46;25;67.41;26/08/2022 01:56;100;268.05;51.426817;-0.026215;16;True;NULL;231 Southend Ln, London SE6 3RS, UK
7077;LRW3F7FS6NC505475;26/08/2022 00:54;6;15.31;26/08/2022 02:04;100;266.61;51.577412;-0.224036;16;True;NULL;HQGG+X9 London, UK
7078;LRW3F7FS3NC505739;26/08/2022 01:14;35;92.19;26/08/2022 02:26;100;268.05;51.46434;0.108415;16;True;NULL;74 Upper Wickham Ln, Welling DA16 3AD, UK
7079;LRW3F7FS6NC503015;26/08/2022 01:34;52;138.1;26/08/2022 02:24;100;266.7;51.607323;-0.020873;16;True;NULL;6 Salisbury Hall Gdns, London E4 8SA, UK
7080;LRW3F7FS8NC505610;26/08/2022 01:50;51;135.66;26/08/2022 06:02;100;268.95;51.653346;-0.395164;32;True;NULL;1 Granville Rd, Watford WD18 0BJ, UK
7081;LRW3F7FS6NC503161;26/08/2022 01:54;65;174.9;26/08/2022 06:18;100;268.5;51.473098;-0.075107;22;True;NULL;28 Lyndhurst Way, London SE15 5AT, UK
7082;LRW3F7FSXNC505348;26/08/2022 01:58;100;268.95;26/08/2022 02:02;100;268.95;51.463736;-0.185274;32;True;NULL;8a Juniper Dr, London SW18 1TW, UK
7083;LRW3F7FA6MC335379;26/08/2022 02:00;18;46.01;26/08/2022 03:06;99;252.54;51.917273;-0.497857;16;True;NULL;Farm Elmers Gate, Sundon Rd, Houghton Regis, Luton LU4 9TX, UK
7084;LRW3F7FS2NC506817;26/08/2022 02:02;90;240.59;26/08/2022 03:02;100;268.95;51.579894;-0.199397;32;True;NULL;89 Templars Ave, London NW11 0NR, UK
7085;LRW3F7FS9NC502943;26/08/2022 02:22;26;69.96;26/08/2022 03:10;97;260.94;51.577398;-0.224109;16;True;NULL;Unit 6 Prince Charles Dr, Brent Cross, London NW4 3FP, UK
7086;LRW3F7FS3NC503246;26/08/2022 02:56;27;71.71;26/08/2022 03:20;76;204.02;51.462494;-0.186542;16;True;NULL;1 Marl Rd, London SW18 1JT, UK
7087;LRW3F7FSXNC502949;26/08/2022 03:14;45;117.13;26/08/2022 03:48;96;252.2;51.577437;-0.224111;16;True;NULL;HQGG+X9 London, UK
7088;LRW3F7FS8NC505803;26/08/2022 03:30;12;32.21;26/08/2022 03:52;75;198.57;51.135182;-0.191155;16;True;NULL;3 County Oak Way, County Oak, Crawley RH11 7ST, UK
7089;LRW3F7FS4NC505233;26/08/2022 03:30;25;68.2;26/08/2022 03:38;48;129.19;52.168109;0.108857;16;True;NULL;5495+6G Cambridge, UK
7090;LRW3F7FS4NC502798;26/08/2022 03:56;26;66.32;26/08/2022 04:44;89;231.86;51.458769;-0.195131;16;True;NULL;22 Wandsworth Plain, London SW18 1ET, UK
7091;LRW3F7FS4NC505233;26/08/2022 04:08;39;104.7;26/08/2022 04:50;99;266.07;52.014414;-0.201758;16;True;NULL;Baldock Services A1 10, Baldock SG7 5TR, UK
7092;LRW3F7FS8NC502710;26/08/2022 04:26;45;119.82;26/08/2022 05:02;100;267.15;51.35663;-0.116775;16;True;NULL;Airport House, Croydon CR0 4RS, UK
7093;LRW3F7FJ7MC387488;26/08/2022 04:26;10;25.64;26/08/2022 05:18;97;255.89;51.577379;-0.224101;16;True;NULL;Unit 6 Prince Charles Dr, Brent Cross, London NW4 3FP, UK
7094;LRW3F7FJ6MC387496;26/08/2022 04:46;84;224.16;26/08/2022 06:12;100;266.25;51.513766;-0.415587;23;True;NULL;103 Central Ave, Hayes UB3 2BP, UK
7095;LRW3F7FS2NC505666;26/08/2022 05:32;35;94.26;26/08/2022 07:30;55;148.06;51.489132;-0.077442;30;True;NULL;110 Dunton Rd, London SE1 5UN, UK
7096;LRW3F7FS7NC503167;26/08/2022 05:44;25;66.65;26/08/2022 12:02;45;121.49;51.382911;-0.118403;9;True;NULL;7 Fairmead Rd, Croydon CR0 3NQ, UK
7097;LRW3F7FAXMC335384;26/08/2022 06:42;41;104.11;26/08/2022 08:06;53;134.22;51.48529;-0.221489;20;True;NULL;1 Colwith Rd, London W6 9EY, UK
7098;LRW3F7FAXMC335420;26/08/2022 07:38;90;230.03;26/08/2022 08:48;95;241.27;54.181779;-0.955223;10;True;NULL;52JV+PW Malton, UK
7099;LRW3F7FS4NC504681;26/08/2022 07:52;65;173.11;26/08/2022 08:42;76;201.96;51.544169;-0.172835;32;True;NULL;71 Eton Ave, Belsize Park, London NW3 3EU, UK
7100;LRW3F7FS9NC505941;26/08/2022 09:36;52;138.27;26/08/2022 09:54;85;226.62;51.87176;0.193451;16;True;NULL;The Welcome Break Services, Bishop s Stortford CM23 5QZ, UK
7101;LRW3F7FS6NC503161;26/08/2022 09:48;100;268.03;26/08/2022 09:56;100;268.5;51.473098;-0.075107;22;True;NULL;28 Lyndhurst Way, London SE15 5AT, UK
7102;LRW3F7FA3MC335338;26/08/2022 10:36;28;70.57;26/08/2022 10:52;83;212.27;52.168089;0.108857;16;True;NULL;5495+6G Cambridge, UK
7103;LRW3F7FS2NC502797;26/08/2022 10:40;32;87.42;26/08/2022 13:06;61;165.38;52.300407;-0.690663;32;True;NULL;Swansgate Multi storey Carpark, 14 Commercial Way, Wellingborough NN8 1ET, UK
7104;LRW3F7FS4NC502719;26/08/2022 10:58;16;41.49;26/08/2022 11:36;85;226.67;51.510867;-0.460418;16;True;NULL;197 Horton Rd, West Drayton UB7 8JD, UK
7105;LRW3F7FS8NC505347;26/08/2022 11:02;39;106.05;26/08/2022 11:20;74;197.65;51.487135;0.023618;16;True;NULL;Unit 11 Ramac Way, London SE7 7AX, UK
7106;LRW3F7FAXMC335420;26/08/2022 11:06;53;135.46;26/08/2022 11:14;78;197.82;53.109038;-1.312231;16;True;NULL;4M5Q+J4 Alfreton, UK
7107;LRW3F7FS0NC505407;26/08/2022 11:18;31;81.81;26/08/2022 11:40;57;152.28;51.582599;-0.128394;16;True;NULL;93-113 Park Rd, London N8 8JN, UK
7108;LRW3F7FS1NC505738;26/08/2022 11:24;50;131.93;26/08/2022 11:52;97;258.06;51.356659;-0.11689;16;True;NULL;Airport House, 16 Purley Way, Croydon CR0 0XZ, UK
7109;LRW3F7FS8NC503162;26/08/2022 11:29;18;48.69;26/08/2022 12:24;35;93.13;51.68338;-0.032089;16;True;NULL;MXM9+95 Waltham Cross, UK
7110;LRW3F7FA3MC335310;26/08/2022 11:56;85;201.26;26/08/2022 12:16;89;212.83;51.359708;0.535082;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
7111;LRW3F7FS7NC503167;26/08/2022 12:10;45;121.49;26/08/2022 14:46;50;133.31;51.382915;-0.118427;9;True;NULL;7 Fairmead Rd, Croydon CR0 3NQ, UK
7112;LRW3F7FSXNC505804;26/08/2022 12:16;70;183.6;26/08/2022 12:34;100;263.47;51.577994;0.185084;16;True;NULL;N20/N21 Market Pl, Romford RM1 3RL, UK
7113;LRW3F7FS7NC502942;26/08/2022 12:40;46;122.57;26/08/2022 12:46;47;125.14;51.61251;-0.078892;32;True;NULL;56 Wigston Cl, London N18 1XE, UK
7114;LRW3F7FA7MC335407;26/08/2022 12:58;31;79.24;26/08/2022 13:36;39;100.2;52.650502;1.28111;30;True;NULL;297 Aylsham Rd, Norwich NR3 2RY, UK
7115;LRW3F7FS0NC505407;26/08/2022 13:06;54;144.71;26/08/2022 13:26;58;155.11;51.588416;-0.101307;32;True;NULL;526 W Green Rd, Harringay Ladder, London N15 3DU, UK
7116;LRW3F7FS7NC502942;26/08/2022 13:06;47;124.63;26/08/2022 13:14;49;129.26;51.61251;-0.078892;32;True;NULL;56 Wigston Cl, London N18 1XE, UK
7117;LRW3F7FA8MC335335;26/08/2022 13:14;31;77.41;26/08/2022 13:58;99;244.19;51.581475;-0.500644;16;True;NULL;6 Green Tiles Ln, Denham, Uxbridge UB9 5HX, UK
7118;LRW3F7FS4NC504681;26/08/2022 13:16;52;138.95;26/08/2022 13:42;99;263.2;51.502316;-0.001822;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7119;LRW3F7FS5NC505810;26/08/2022 13:16;21;55.13;26/08/2022 13:44;39;105.31;51.665738;-0.361898;16;True;NULL;3 Hartspring Ln, Watford WD25 8AD, UK
7120;LRW3F7FS7NC502942;26/08/2022 13:18;49;129.78;26/08/2022 17:26;100;268.5;51.61251;-0.078892;32;True;NULL;56 Wigston Cl, London N18 1XE, UK
7121;LRW3F7FS0NC505472;26/08/2022 13:32;30;82.54;26/08/2022 13:56;90;242.34;51.478082;-0.516001;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7122;LRW3F7FS6NC505671;26/08/2022 13:37;48;128.59;26/08/2022 14:22;100;268.05;51.478079;-0.515895;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7123;LRW3F7FA7MC335407;26/08/2022 13:40;40;102.76;26/08/2022 14:10;79;202.44;52.650543;1.281159;16;True;NULL;297 Aylsham Rd, Norwich NR3 2RY, UK
7124;LRW3F7FS2NC505666;26/08/2022 13:42;55;147.1;26/08/2022 15:32;74;198.04;51.489049;-0.077474;30;True;NULL;110 Dunton Rd, London SE1 5UN, UK
7125;LRW3F7FS9NC502795;26/08/2022 13:42;54;145.6;26/08/2022 16:14;100;268.95;51.52393;0.054201;16;True;NULL;68 Monmouth Rd, London E6 3QS, UK
7126;LRW3F7FS4NC505670;26/08/2022 13:58;78;209.22;26/08/2022 14:04;84;226.66;51.545345;-0.006295;16;True;NULL;Stratford International Station (Stop C), London E20 1BJ, UK
7127;LRW3F7FS7NC502875;26/08/2022 14:18;23;62.28;26/08/2022 15:02;99;264.69;51.577979;0.185096;16;True;NULL;N20/N21 Market Pl, Romford RM1 3RL, UK
7128;LRW3F7FA7MC335407;26/08/2022 14:22;81;207.56;26/08/2022 15:54;92;235.67;52.650523;1.281141;16;True;NULL;297 Aylsham Rd, Norwich NR3 2RY, UK
7129;LRW3F7FA3MC335338;26/08/2022 14:24;26;66.27;26/08/2022 14:58;100;254.5;51.489491;0.286864;16;True;NULL;F7QP+QP Grays, UK
7130;LRW3F7FS8NC502867;26/08/2022 14:28;64;170.42;26/08/2022 15:00;99;264.61;51.464314;0.108416;16;True;NULL;74 Upper Wickham Ln, Welling DA16 3AD, UK
7131;LRW3F7FS5NC502941;26/08/2022 14:28;1;1.96;26/08/2022 14:56;78;204.7;51.177127;-1.756197;16;True;NULL;56GV+VG Salisbury, UK
7132;LRW3F7FA2MC335363;26/08/2022 14:34;15;37.76;26/08/2022 15:16;92;233.73;51.577334;-0.224095;16;True;NULL;Unit 6 Prince Charles Dr, Brent Cross, London NW4 3FP, UK
7133;LRW3F7FS4NC505734;26/08/2022 14:44;33;87.45;26/08/2022 15:22;100;268.01;51.487108;0.023423;16;True;NULL;Unit 11 Ramac Way, London SE7 7AX, UK
7134;LRW3F7FS8NC502951;26/08/2022 14:46;70;188.6;26/08/2022 23:16;100;268.95;51.526212;-0.452215;10;True;NULL;10 Pield Heath Rd, Uxbridge UB8 3NF, UK
7135;LRW3F7FS1NC505349;26/08/2022 14:56;29;77.54;26/08/2022 15:26;90;238.76;51.442572;-0.044397;16;True;NULL;163-165 Stanstead Rd, London SE23 1HP, UK
7136;LRW3F7FJ3MC387486;26/08/2022 15:02;25;63.86;26/08/2022 15:26;84;219.79;51.502277;-0.001829;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7137;LRW3F7FS5NC503166;26/08/2022 15:06;65;171.74;26/08/2022 15:50;100;265.79;51.453531;0.246783;16;True;NULL;2 Masthead Cl, Crossways Blvd, Dartford DA2 6QF, UK
7138;LRW3F7FS4NC502946;26/08/2022 15:28;19;51.1;26/08/2022 16:08;94;250.18;51.506665;-0.221885;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
7139;LRW3F7FS7NC503167;26/08/2022 15:32;48;129.05;26/08/2022 19:04;60;159.78;51.382926;-0.118447;9;True;NULL;7 Fairmead Rd, Croydon CR0 3NQ, UK
7140;LRW3F7FS9NC502876;26/08/2022 15:38;48;127.64;26/08/2022 15:58;91;244.41;51.502442;-0.001501;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7141;LRW3F7FAXMC335384;26/08/2022 15:40;29;72.98;26/08/2022 16:02;87;218.93;51.13522;-0.191397;16;True;NULL;2 County Oak Way, Crawley RH11 7ST, UK
7142;LRW3F7FS2NC506817;26/08/2022 15:44;84;225.47;26/08/2022 17:14;100;268.95;51.579878;-0.199352;32;True;NULL;87 Templars Ave, London NW11 0NR, UK
7143;LRW3F7FS1NC505478;26/08/2022 15:56;38;101.44;26/08/2022 16:40;99;264.79;51.506441;-0.222367;16;True;NULL;Westfield Upper, Southern Terrace, Ariel Way, London W12 7GB, UK
7144;LRW3F7FS8NC506577;26/08/2022 16:16;28;74.24;26/08/2022 16:46;86;229.96;51.400669;-0.077454;16;True;NULL;399 Holmesdale Rd, London SE25 6BS, UK
7145;LRW3F7FA3MC335310;26/08/2022 16:26;69;164.87;26/08/2022 17:28;85;202.8;51.359704;0.535076;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
7146;LRW3F7FS6NC502799;26/08/2022 16:28;24;63.03;26/08/2022 16:48;76;202.74;51.226309;-0.723362;16;True;NULL;67GG+GM Farnham, UK
7147;LRW3F7FS2NC502945;26/08/2022 16:34;76;204.16;26/08/2022 17:08;82;221.18;52.031913;-0.328264;32;True;NULL;37 Harvest Rise, Shefford SG17 5GE, UK
7148;LRW3F7FS6NC502883;26/08/2022 16:34;12;31.67;26/08/2022 16:56;75;200.28;51.478087;-0.515834;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7149;LRW3F7FS0NC502880;26/08/2022 16:40;93;251.84;26/08/2022 17:36;100;271.21;51.614749;-4.042527;32;True;NULL;712 Gower Rd, Upper Killay, Swansea SA2 7HQ, UK
7150;LRW3F7FA6MC335317;26/08/2022 16:42;33;84.85;26/08/2022 17:12;98;250.47;51.487111;0.027855;16;True;NULL;340 A206, London SE7 7QQ, UK
7151;LRW3F7FA2MC335315;26/08/2022 16:44;53;135.98;26/08/2022 17:08;98;249.99;51.478108;-0.516004;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7152;LRW3F7FA3MC335369;26/08/2022 17:00;46;118.09;26/08/2022 21:04;100;254.15;51.671119;0.7163;31;True;NULL;Garage, Latchingdon, Chelmsford CM3 6JP, UK
7153;LRW3F7FS8NC505476;26/08/2022 17:04;59;157.25;26/08/2022 17:34;100;268.05;51.478073;-0.51564;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7154;LRW3F7FS9NC503008;26/08/2022 17:08;56;150.8;26/08/2022 17:30;97;259.99;51.478072;-0.515846;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7155;LRW3F7FS0NC505472;26/08/2022 17:24;78;212.79;26/08/2022 18:34;88;238.51;51.652545;-0.386857;30;True;NULL;239 Waterfields Way, Watford WD17 2BD, UK
7156;LRW3F7FS9NC505941;26/08/2022 17:32;37;98.3;26/08/2022 18:10;100;267.1;51.478076;-0.516056;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7157;LRW3F7FS5NC502874;26/08/2022 17:42;36;94.9;26/08/2022 18:00;83;220.9;51.871782;0.193483;16;True;NULL;The Welcome Break Services, Bishop s Stortford CM23 5QZ, UK
7158;LRW3F7FA3MC335422;26/08/2022 17:48;22;57.25;26/08/2022 18:32;32;80.77;51.655835;0.699783;31;True;NULL;MM4X+8W Chelmsford, UK
7159;LRW3F7FSXNC502790;26/08/2022 17:56;31;82.72;26/08/2022 21:04;89;238.7;51.560674;-0.067936;16;True;NULL;88 Brooke Rd, London N16 7RU, UK
7160;LRW3F7FS7NC505548;26/08/2022 17:58;28;74.68;26/08/2022 18:46;100;268.95;51.687523;-0.223588;16;True;NULL;23 Bignells Cor, Potters Bar EN6 3QQ, UK
7161;LRW3F7FS5NC502874;26/08/2022 18:06;87;230.39;26/08/2022 18:10;92;244.63;51.871782;0.193483;16;True;NULL;The Welcome Break Services, Bishop s Stortford CM23 5QZ, UK
7162;LRW3F7FS5NC505550;26/08/2022 18:06;17;44.08;26/08/2022 18:46;95;250.1;51.4781;-0.515621;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7163;LRW3F7FJ5MC387490;26/08/2022 18:12;21;55.16;26/08/2022 18:52;97;256.28;51.478104;-0.515645;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7164;LRW3F7FS0NC502944;26/08/2022 18:22;15;37.74;26/08/2022 18:44;43;115.23;51.563508;0.216122;16;True;NULL;31 High St, Hornchurch RM11 1TP, UK
7165;LRW3F7FS1NC505870;26/08/2022 18:24;52;138.49;26/08/2022 18:46;94;251.94;51.478078;-0.515843;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7166;LRW3F7FS5NC502941;26/08/2022 18:28;35;92.06;26/08/2022 19:12;100;262.48;50.686076;-3.449974;16;True;NULL;Darts Farm Shopping Village Darts Farm, Exeter EX3 0QH, UK
7167;LRW3F7FAXMC335420;26/08/2022 18:30;13;33.23;26/08/2022 21:20;50;128.3;51.566864;-0.791458;32;True;NULL;19 Highfield Park, Marlow SL7 2DE, UK
7168;LRW3F7FS2NC502945;26/08/2022 18:48;75;201.33;26/08/2022 21:08;100;269.4;52.03192;-0.328299;32;True;NULL;37 Harvest Rise, Shefford SG17 5GE, UK
7169;LRW3F7FA3MC335422;26/08/2022 18:58;27;67.99;26/08/2022 20:14;43;109.9;51.655846;0.699818;31;True;NULL;MM4X+8W Chelmsford, UK
7170;LRW3F7FJ4MC387495;26/08/2022 19:12;27;71.88;26/08/2022 19:36;86;228.41;51.50235;-0.001781;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7171;LRW3F7FA2MC335315;26/08/2022 19:14;80;204.13;26/08/2022 19:20;94;238.33;51.478088;-0.515971;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7172;LRW3F7FS7NC503167;26/08/2022 19:22;60;160.25;26/08/2022 19:58;98;264.25;51.356719;-0.116819;16;True;NULL;Airport House, Croydon CR0 4RS, UK
7173;LRW3F7FS4NC505233;26/08/2022 20:02;58;156.93;26/08/2022 20:28;99;266.06;51.338237;-0.319044;16;True;NULL;409 Leatherhead Rd, Chessington KT9 2NQ, UK
7174;LRW3F7FSXNC505740;26/08/2022 20:08;34;91.15;26/08/2022 20:36;92;244.1;51.356684;-0.116782;16;True;NULL;Airport House, Croydon CR0 4RS, UK
7175;LRW3F7FS0NC505732;26/08/2022 20:12;11;29.31;26/08/2022 20:44;90;241.07;51.545642;-0.474405;16;True;NULL;25 Chippendale Waye, Uxbridge UB8 1QJ, UK
7176;LRW3F7FS9NC502943;26/08/2022 20:20;72;193.81;26/08/2022 20:52;100;268.5;51.510869;-0.460412;16;True;NULL;197 Horton Rd, West Drayton UB7 8JD, UK
7177;LRW3F7FS2NC505666;26/08/2022 20:28;70;187.09;26/08/2022 21:54;87;234.22;51.536475;-0.043965;32;True;NULL;104a Gore Rd, London E9 7HW, UK
7178;LRW3F7FSXNC505348;26/08/2022 20:36;46;122.42;26/08/2022 20:36;46;122.42;51.463616;-0.185091;32;True;NULL;Barney House, 16, baltimore house, Battersea Reach, Juniper Dr, London SW18 1TS, UK
7179;LRW3F7FA3MC335422;26/08/2022 20:40;37;95.08;27/08/2022 01:32;100;255.61;51.655848;0.699826;31;True;NULL;MM4X+8W Chelmsford, UK
7180;LRW3F7FS4NC502719;26/08/2022 20:50;28;73;26/08/2022 21:24;88;234.2;51.510945;-0.460451;16;True;NULL;197 Horton Rd, West Drayton UB7 8JD, UK
7181;LRW3F7FS0NC505732;26/08/2022 20:52;92;245.79;26/08/2022 21:06;100;268.95;51.545642;-0.474405;16;True;NULL;25 Chippendale Waye, Uxbridge UB8 1QJ, UK
7182;LRW3F7FS8NC505803;26/08/2022 20:52;39;102.41;26/08/2022 21:32;97;255.31;51.577366;-0.224145;16;True;NULL;Unit 6 Prince Charles Dr, Brent Cross, London NW4 3FP, UK
7183;LRW3F7FS6NC505606;26/08/2022 20:54;14;38.29;27/08/2022 04:04;100;268.95;51.133999;0.228333;32;True;NULL;32 Edward St, Rusthall, Tunbridge Wells TN4 8RP, UK
7184;LRW3F7FS0NC502944;26/08/2022 21:16;35;94.6;26/08/2022 21:30;69;183.67;51.5779;0.185057;16;True;NULL;Halyards Court, 12 Western Rd, Romford RM1 3GL, UK
7185;LRW3F7FS3NC502873;26/08/2022 21:18;36;97.44;26/08/2022 21:54;98;261.46;51.577408;-0.224065;16;True;NULL;HQGG+X9 London, UK
7186;LRW3F7FA0MC335359;26/08/2022 21:24;82;194.67;26/08/2022 22:20;96;228.29;51.363415;-0.130437;30;True;NULL;44 Gomshall Ave, Wallington SM6 8NY, UK
7187;LRW3F7FS8NC503162;26/08/2022 21:28;34;91.71;26/08/2022 23:04;100;268.05;51.683293;0.001893;16;True;NULL;5 Sewardstone Rd, Waltham Abbey EN9 1NU, UK
7188;LRW3F7FS5NC502941;26/08/2022 21:35;41;109.69;26/08/2022 21:52;87;228.2;51.48387;-1.556765;16;True;NULL;14/15 M4, Lambourn Woodlands, Hungerford RG17 7TZ, UK
7189;LRW3F7FS5NC505810;26/08/2022 22:14;19;50.24;26/08/2022 22:32;43;116.15;51.995778;-0.733363;16;True;NULL;Bletchley, Bletchley, Milton Keynes MK2 2AS, UK
7190;LRW3F7FS9NC503008;26/08/2022 22:26;12;32.62;26/08/2022 23:02;91;244.39;51.478082;-0.516002;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7191;LRW3F7FS7NC505551;26/08/2022 22:56;52;140.87;27/08/2022 03:04;100;268.95;51.589862;0.216409;32;True;NULL;73 Ferguson Ave, Romford RM2 6RP, UK
7192;LRW3F7FA3MC335310;26/08/2022 23:00;46;107.93;27/08/2022 02:02;100;226.34;51.359684;0.535073;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
7193;LRW3F7FAXMC335420;26/08/2022 23:00;44;111.95;27/08/2022 03:16;100;256.1;51.566858;-0.791463;32;True;NULL;19 Highfield Park, Marlow SL7 2DE, UK
7194;LRW3F7FSXNC505348;26/08/2022 23:14;75;202.31;27/08/2022 01:22;100;268.95;51.464023;-0.185757;32;True;NULL;11, Spinnaker House, Battersea Reach, Juniper Dr, London SW18 1FR, UK
7195;LRW3F7FA1MC335354;26/08/2022 23:36;74;188.33;27/08/2022 00:54;100;253.66;51.579393;-0.014705;16;True;NULL;Park Court, Grosvenor Park Rd, London E17 9PE, UK
7196;LRW3F7FS5NC505810;26/08/2022 23:40;23;61.05;27/08/2022 09:48;65;174.5;51.573599;-0.364378;10;True;NULL;6 Apple Grove, Harrow HA2 0FD, UK
7197;LRW3F7FJ5MC387490;27/08/2022 00:18;47;124.1;27/08/2022 00:46;96;255.33;51.478181;-0.516015;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7198;LRW3F7FS8NC505476;27/08/2022 00:26;69;185.12;27/08/2022 00:46;100;268.05;51.478118;-0.515636;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7199;LRW3F7FS9NC503008;27/08/2022 00:40;89;239.67;27/08/2022 01:24;100;268.95;51.510937;-0.460746;16;True;NULL;2 Horton Rd, Liddall Way, West Drayton UB7 8PG, UK
7200;LRW3F7FS6NC503161;27/08/2022 00:46;67;181.05;27/08/2022 04:52;100;268.5;51.472637;-0.076121;22;True;NULL;86 Denman Rd, London SE15 5NR, UK
7201;LRW3F7FJ6MC387496;27/08/2022 01:22;44;115.86;27/08/2022 06:06;100;266.25;51.513793;-0.4156;22;True;NULL;103 Central Ave, Hayes UB3 2BP, UK
7202;LRW3F7FS3NC503246;27/08/2022 01:48;8;20.9;27/08/2022 02:20;48;128.48;52.386795;-1.554189;16;True;NULL;22 Lynchgate Rd, Cannon Park, Coventry CV4 7EH, UK
7203;LRW3F7FS9NC505874;27/08/2022 01:56;11;30.37;27/08/2022 02:12;57;152.34;51.510895;-0.460405;16;True;NULL;197 Horton Rd, West Drayton UB7 8JD, UK
7204;LRW3F7FS4NC505233;27/08/2022 02:04;25;65.79;27/08/2022 03:00;96;257.34;51.947329;-0.501483;16;True;NULL;Moto Toddington South, M1 southbound between Junction 11 and 12, Toddington, Dunstable LU5 6HR, UK
7205;LRW3F7FJ4MC387495;27/08/2022 02:32;55;147.55;27/08/2022 14:20;100;266.25;51.586234;-0.024705;10;True;NULL;71 Hatherley Rd, London E17 6SB, UK
7206;LRW3F7FS2NC506817;27/08/2022 02:36;80;216.01;27/08/2022 04:22;100;268.95;51.579882;-0.19938;32;True;NULL;89 Templars Ave, London NW11 0NR, UK
7207;LRW3F7FS8NC502951;27/08/2022 02:42;100;268.48;27/08/2022 02:58;100;268.95;51.526212;-0.452215;10;True;NULL;10 Pield Heath Rd, Uxbridge UB8 3NF, UK
7208;LRW3F7FS6NC503015;27/08/2022 02:54;15;40.94;27/08/2022 04:20;100;266.7;51.607291;-0.020852;16;True;NULL;6 Salisbury Hall Gdns, London E4 8SA, UK
